,Year,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,#P,PAge,RA/G,W,L,W-L%,ERA,CG,tSho,cSho,SV,IP,H (P),R (P),ER,HR (P),BB (P),IBB (P),SO (P),HBP (P),BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB (P),rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,RS%,SB%,XBT%,BA (P),OBP (P),SLG (P),OPS (P),BAbip (P),HR% (P),SO% (P),BB% (P),EV (P),HardH% (P),LD% (P),GB% (P),FB% (P),GB/FB (P)
10,2015,Houston Astros,46,26.3,4.5,162,6073,5459,729,1363,278,26,230,691,121,48,486,1392,0.25,0.315,0.437,0.752,107,2383,102,56,28,43,22,1036,24,29.4,3.81,86,76,0.531,3.57,5,13,3,39,1441.0,1308,618,572,148,423,17,1280,43,2,61,5965,110,3.66,1.201,8.2,0.9,2.6,8.0,3.03,1024,0.332,108,0.292,0.187,0.038,0.22899999999999998,0.08,89.2,0.40299999999999997,0.256,0.415,0.23600000000000002,0.73,0.307,0.509,0.184,0.29,0.72,0.43,0.241,0.299,0.382,0.681,0.287,0.025,0.215,0.071,87.5,0.34299999999999997,0.251,0.47200000000000003,0.19899999999999998,0.92
11,2015,Kansas City Royals,45,29.1,4.47,162,6116,5575,724,1497,300,42,139,689,104,34,383,973,0.269,0.322,0.412,0.734,98,2298,133,77,34,47,28,1079,24,30.0,3.96,95,67,0.586,3.73,2,8,1,56,1452.0,1372,641,601,155,489,10,1160,52,2,62,6112,112,4.04,1.282,8.5,1.0,3.0,7.2,2.37,1115,0.326,97,0.301,0.144,0.023,0.159,0.063,88.4,0.38,0.255,0.447,0.213,0.83,0.273,0.536,0.192,0.32,0.75,0.44,0.249,0.314,0.396,0.71,0.288,0.025,0.19,0.08,88.5,0.38299999999999995,0.253,0.42700000000000005,0.231,0.77
12,2015,Los Angeles Angels of Anaheim,51,28.7,4.08,162,5990,5417,661,1331,243,21,176,621,52,34,435,1150,0.246,0.307,0.396,0.702,97,2144,116,58,37,40,34,1013,25,28.3,4.17,85,77,0.525,3.94,2,12,2,46,1440.2,1355,675,630,166,466,45,1221,71,4,61,6096,96,4.06,1.264,8.5,1.0,2.9,7.6,2.62,1099,0.311,97,0.28,0.15,0.028999999999999998,0.192,0.073,88.2,0.35100000000000003,0.271,0.451,0.193,0.85,0.276,0.524,0.201,0.28,0.6,0.44,0.248,0.313,0.396,0.708,0.288,0.027000000000000003,0.2,0.076,88.4,0.371,0.266,0.415,0.21600000000000003,0.73
13,2015,Los Angeles Dodgers,55,29.6,4.12,162,6090,5385,667,1346,263,26,187,638,59,34,563,1258,0.25,0.326,0.413,0.739,106,2222,135,60,49,30,31,1121,31,28.1,3.67,92,70,0.568,3.44,6,21,3,47,1445.2,1317,595,553,145,395,32,1396,38,10,52,5932,107,3.41,1.184,8.2,0.9,2.5,8.7,3.53,1000,0.329,106,0.292,0.163,0.031,0.207,0.092,88.9,0.405,0.284,0.434,0.195,0.8,0.278,0.54,0.182,0.27,0.63,0.37,0.242,0.297,0.372,0.669,0.299,0.024,0.235,0.067,87.5,0.345,0.256,0.498,0.166,1.04
14,2015,Miami Marlins,51,27.9,3.78,162,5988,5463,613,1420,236,40,120,575,112,45,375,1150,0.26,0.31,0.384,0.694,93,2096,133,39,71,40,30,1059,29,27.3,4.19,71,91,0.438,4.02,0,12,0,35,1427.0,1374,678,638,141,508,25,1152,52,3,53,6050,95,3.98,1.319,8.7,0.9,3.2,7.3,2.27,1091,0.311,90,0.307,0.124,0.02,0.192,0.063,88.6,0.37,0.251,0.513,0.154,1.13,0.23399999999999999,0.545,0.221,0.28,0.71,0.39,0.255,0.322,0.396,0.718,0.297,0.023,0.19,0.084,88.8,0.387,0.272,0.444,0.198,0.83
15,2015,Milwaukee Brewers,49,28.1,4.04,162,6024,5480,655,1378,274,34,145,624,84,29,412,1299,0.251,0.307,0.393,0.7,91,2155,130,41,55,34,35,1026,26,28.4,4.55,68,94,0.42,4.28,1,7,0,40,1435.0,1432,737,682,176,517,36,1260,55,5,71,6148,93,4.17,1.358,9.0,1.1,3.2,7.9,2.44,1106,0.314,88,0.303,0.142,0.024,0.21600000000000003,0.068,88.4,0.379,0.271,0.47200000000000003,0.17800000000000002,0.93,0.24,0.526,0.23399999999999999,0.3,0.74,0.43,0.261,0.329,0.422,0.75,0.307,0.028999999999999998,0.205,0.084,88.1,0.37799999999999995,0.28800000000000003,0.46,0.17300000000000001,0.89
16,2015,Minnesota Twins,44,28.2,4.3,162,6017,5467,696,1349,277,44,156,661,70,38,439,1264,0.247,0.305,0.399,0.704,92,2182,133,40,30,41,31,993,24,29.1,4.32,83,79,0.512,4.07,2,12,0,45,1443.0,1506,700,653,163,413,34,1046,41,2,54,6139,100,4.1,1.33,9.4,1.0,2.6,6.5,2.53,1110,0.313,92,0.292,0.152,0.026000000000000002,0.21,0.073,88.5,0.37200000000000005,0.242,0.444,0.22399999999999998,0.83,0.27699999999999997,0.54,0.183,0.32,0.65,0.37,0.269,0.321,0.418,0.739,0.303,0.027000000000000003,0.17,0.067,89.0,0.406,0.258,0.441,0.213,0.82
17,2015,New York Mets,49,28.6,4.22,162,6145,5527,683,1351,295,17,177,654,51,25,488,1290,0.244,0.312,0.4,0.712,96,2211,130,68,29,32,42,1098,26,28.2,3.78,90,72,0.556,3.43,1,14,1,50,1462.2,1341,613,557,152,383,43,1337,44,2,46,6046,111,3.53,1.179,8.3,0.9,2.4,8.2,3.49,1045,0.32,97,0.287,0.156,0.028999999999999998,0.21,0.079,89.2,0.392,0.27399999999999997,0.423,0.218,0.75,0.278,0.527,0.195,0.29,0.67,0.4,0.243,0.296,0.377,0.672,0.292,0.025,0.221,0.063,87.9,0.35100000000000003,0.247,0.45799999999999996,0.209,0.89
18,2015,New York Yankees,56,31.4,4.72,162,6268,5567,764,1397,272,19,212,737,63,25,554,1227,0.251,0.323,0.421,0.744,102,2343,105,63,24,54,23,1151,33,27.4,4.31,87,75,0.537,4.03,3,4,0,48,1457.2,1416,698,652,182,474,16,1370,56,4,78,6191,101,3.97,1.297,8.7,1.1,2.9,8.5,2.89,1120,0.329,103,0.283,0.17,0.034,0.196,0.08800000000000001,88.6,0.386,0.25,0.42,0.23399999999999999,0.74,0.344,0.504,0.151,0.3,0.72,0.34,0.253,0.316,0.406,0.722,0.303,0.028999999999999998,0.221,0.077,88.6,0.391,0.25,0.47200000000000003,0.2,0.92
19,2015,Oakland Athletics,52,27.9,4.28,162,6171,5600,694,1405,277,46,146,661,78,29,475,1119,0.251,0.312,0.395,0.707,96,2212,124,40,14,38,21,1102,30,27.8,4.5,68,94,0.42,4.14,5,15,3,28,1444.2,1402,729,664,172,474,19,1179,47,4,62,6128,94,4.13,1.299,8.7,1.1,3.0,7.3,2.49,1065,0.316,96,0.288,0.144,0.024,0.18100000000000002,0.077,87.7,0.341,0.267,0.456,0.191,0.85,0.29100000000000004,0.512,0.19699999999999998,0.31,0.73,0.36,0.254,0.316,0.4,0.716,0.291,0.027999999999999997,0.192,0.077,88.8,0.39299999999999996,0.271,0.447,0.18600000000000003,0.83
20,2015,Philadelphia Phillies,50,28.0,3.86,162,6053,5529,626,1374,272,37,130,586,88,32,387,1274,0.249,0.303,0.382,0.684,89,2110,119,54,53,29,20,1066,30,28.5,4.99,63,99,0.389,4.69,1,7,1,35,1436.1,1592,809,749,191,488,37,1153,61,7,60,6332,82,4.4,1.448,10.0,1.2,3.1,7.2,2.36,1214,0.311,90,0.299,0.133,0.022000000000000002,0.21100000000000002,0.064,87.6,0.34299999999999997,0.28,0.451,0.18,0.87,0.287,0.54,0.172,0.29,0.73,0.38,0.28,0.341,0.445,0.786,0.319,0.03,0.182,0.077,89.2,0.39899999999999997,0.284,0.44,0.191,0.82
21,2015,Pittsburgh Pirates,46,28.2,4.3,162,6285,5631,697,1462,292,27,140,661,98,45,461,1322,0.26,0.323,0.396,0.719,97,2228,115,89,63,41,46,1166,21,29.6,3.68,98,64,0.605,3.21,0,13,0,54,1489.2,1392,596,532,110,453,38,1338,75,4,67,6215,121,3.36,1.239,8.4,0.7,2.7,8.1,2.95,1150,0.323,96,0.314,0.136,0.022000000000000002,0.21,0.073,88.7,0.39899999999999997,0.265,0.47200000000000003,0.187,0.94,0.263,0.551,0.18600000000000003,0.29,0.69,0.41,0.248,0.311,0.361,0.672,0.305,0.018000000000000002,0.215,0.073,88.1,0.382,0.258,0.503,0.17,1.06
22,2015,San Diego Padres,46,27.7,4.01,162,6019,5457,650,1324,260,36,148,623,82,29,426,1327,0.243,0.3,0.385,0.685,91,2100,108,40,52,42,22,1028,26,29.1,4.51,74,88,0.457,4.09,1,6,0,41,1440.1,1371,731,655,171,516,35,1393,54,3,54,6093,91,3.93,1.31,8.6,1.1,3.2,8.7,2.7,1041,0.31,91,0.292,0.142,0.025,0.221,0.071,88.1,0.37200000000000005,0.259,0.445,0.203,0.84,0.284,0.531,0.185,0.3,0.74,0.42,0.252,0.321,0.414,0.735,0.307,0.027999999999999997,0.22899999999999998,0.085,88.7,0.38799999999999996,0.272,0.46799999999999997,0.182,0.91
23,2015,Seattle Mariners,51,28.6,4.05,162,6131,5544,656,1379,262,22,198,624,69,45,478,1336,0.249,0.311,0.411,0.722,101,2279,123,36,38,35,31,1080,28,28.6,4.48,76,86,0.469,4.16,6,12,5,45,1463.0,1430,726,677,181,491,41,1283,70,5,72,6223,92,4.14,1.313,8.8,1.1,3.0,7.9,2.61,1108,0.32,103,0.292,0.162,0.032,0.218,0.078,90.2,0.439,0.26899999999999996,0.44299999999999995,0.209,0.82,0.295,0.505,0.19899999999999998,0.26,0.61,0.34,0.256,0.322,0.412,0.734,0.3,0.028999999999999998,0.20600000000000002,0.079,88.9,0.391,0.256,0.462,0.198,0.89
24,2015,San Francisco Giants,48,28.9,4.3,162,6153,5565,696,1486,288,39,136,663,93,36,457,1159,0.267,0.326,0.406,0.732,101,2260,142,49,45,37,30,1130,21,31.5,3.87,84,78,0.519,3.72,7,18,4,41,1444.1,1344,627,597,155,431,28,1165,50,4,40,6009,103,3.91,1.229,8.4,1.0,2.7,7.3,2.7,1049,0.328,100,0.313,0.139,0.022000000000000002,0.188,0.07400000000000001,87.9,0.368,0.27699999999999997,0.478,0.18100000000000002,0.95,0.251,0.54,0.209,0.3,0.72,0.41,0.246,0.305,0.395,0.7,0.285,0.026000000000000002,0.19399999999999998,0.07200000000000001,88.8,0.389,0.26899999999999996,0.45799999999999996,0.191,0.87
25,2015,St. Louis Cardinals,46,28.4,3.99,162,6139,5484,647,1386,288,39,137,619,69,38,506,1267,0.253,0.321,0.394,0.716,95,2163,128,66,39,42,47,1152,23,28.2,3.24,100,62,0.617,2.94,1,15,0,62,1464.2,1359,525,478,123,477,37,1329,45,5,48,6134,134,3.47,1.254,8.4,0.8,2.9,8.2,2.79,1215,0.321,93,0.303,0.142,0.022000000000000002,0.20600000000000002,0.08199999999999999,88.4,0.38799999999999996,0.26,0.46399999999999997,0.19699999999999998,0.89,0.276,0.526,0.198,0.27,0.64,0.39,0.246,0.31,0.366,0.676,0.302,0.02,0.217,0.078,88.0,0.371,0.24600000000000002,0.473,0.191,0.95
26,2015,Tampa Bay Rays,51,28.5,3.98,162,6071,5485,644,1383,278,32,167,612,87,45,436,1310,0.252,0.314,0.406,0.72,100,2226,121,84,19,47,22,1075,27,26.7,3.96,80,82,0.494,3.74,1,12,1,60,1453.1,1314,642,604,175,477,23,1355,46,5,81,6069,105,3.91,1.232,8.1,1.1,3.0,8.4,2.84,1067,0.317,99,0.3,0.154,0.027999999999999997,0.21600000000000003,0.07200000000000001,88.4,0.364,0.252,0.43200000000000005,0.22399999999999998,0.78,0.298,0.514,0.188,0.27,0.66,0.36,0.24,0.304,0.385,0.689,0.286,0.028999999999999998,0.223,0.079,89.4,0.40700000000000003,0.248,0.42,0.24,0.74
27,2015,Texas Rangers,57,28.7,4.64,162,6187,5511,751,1419,279,32,172,707,101,39,503,1233,0.257,0.325,0.413,0.739,98,2278,99,76,43,54,32,1130,31,28.1,4.52,88,74,0.543,4.24,5,9,3,45,1442.2,1459,733,680,171,508,29,1095,63,5,51,6215,100,4.34,1.363,9.1,1.1,3.2,6.8,2.16,1154,0.33,98,0.3,0.156,0.027999999999999997,0.19899999999999998,0.081,89.0,0.405,0.264,0.45399999999999996,0.184,0.87,0.301,0.529,0.171,0.31,0.72,0.47,0.262,0.328,0.419,0.747,0.296,0.027999999999999997,0.17600000000000002,0.08199999999999999,88.9,0.39,0.29,0.446,0.188,0.82
28,2015,Toronto Blue Jays,52,29.5,5.5,162,6232,5509,891,1480,308,17,232,852,88,23,570,1151,0.269,0.34,0.457,0.797,115,2518,140,54,36,62,12,1057,28,29.2,4.14,93,69,0.574,3.8,7,10,2,34,1441.0,1353,670,609,173,397,20,1117,59,4,62,5984,108,4.09,1.214,8.5,1.1,2.5,7.0,2.81,991,0.351,115,0.298,0.188,0.037000000000000005,0.185,0.092,89.3,0.42,0.249,0.447,0.205,0.84,0.28800000000000003,0.531,0.18100000000000002,0.34,0.79,0.38,0.248,0.304,0.403,0.707,0.28,0.028999999999999998,0.187,0.066,88.4,0.374,0.258,0.441,0.21,0.81
29,2015,Washington Nationals,44,28.4,4.34,162,6117,5428,703,1363,265,13,177,665,57,23,539,1344,0.251,0.321,0.403,0.724,96,2185,129,44,55,51,38,1114,26,28.6,3.92,83,79,0.512,3.62,4,13,3,41,1434.2,1366,635,577,145,364,37,1342,55,4,39,5975,110,3.45,1.206,8.6,0.9,2.3,8.4,3.69,1036,0.326,96,0.3,0.151,0.028999999999999998,0.22,0.08800000000000001,89.7,0.433,0.272,0.47100000000000003,0.172,0.93,0.261,0.53,0.209,0.29,0.71,0.38,0.25,0.301,0.384,0.685,0.304,0.024,0.225,0.061,87.8,0.371,0.282,0.445,0.177,0.84
30,2016,Arizona Diamondbacks,50,26.7,4.64,162,6260,5665,752,1479,285,56,190,709,137,31,463,1427,0.261,0.32,0.432,0.752,93,2446,117,50,43,38,43,1113,29,26.4,5.49,69,93,0.426,5.09,2,7,2,31,1451.1,1563,890,821,202,603,57,1318,57,7,69,6437,88,4.5,1.492,9.7,1.3,3.7,8.2,2.19,1193,0.334,91,0.315,0.171,0.03,0.228,0.07400000000000001,89.6,0.415,0.262,0.484,0.18600000000000003,0.97,0.251,0.526,0.223,0.31,0.82,0.43,0.275,0.348,0.454,0.801,0.323,0.031,0.205,0.094,89.6,0.425,0.28,0.457,0.18600000000000003,0.87
31,2016,Atlanta Braves,60,28.9,4.03,161,6192,5514,649,1404,295,27,122,615,75,34,502,1240,0.255,0.321,0.384,0.705,89,2119,145,59,64,52,60,1160,35,26.4,4.84,68,93,0.422,4.51,1,9,1,39,1447.2,1414,779,725,177,547,55,1227,70,4,83,6250,92,4.32,1.355,8.8,1.1,3.4,7.6,2.24,1128,0.316,88,0.305,0.13,0.02,0.2,0.081,88.6,0.364,0.271,0.467,0.18,0.92,0.257,0.528,0.215,0.28,0.69,0.38,0.256,0.328,0.416,0.744,0.296,0.027999999999999997,0.196,0.08800000000000001,89.6,0.418,0.254,0.44299999999999995,0.217,0.83
32,2016,Baltimore Orioles,47,28.5,4.59,162,6089,5524,744,1413,265,6,253,710,19,13,468,1324,0.256,0.317,0.443,0.76,101,2449,119,44,17,36,19,1065,27,27.9,4.41,89,73,0.549,4.22,1,9,0,54,1432.0,1408,715,671,183,545,23,1248,51,3,59,6122,102,4.31,1.364,8.8,1.2,3.4,7.8,2.29,1111,0.331,101,0.291,0.188,0.042,0.217,0.077,90.0,0.426,0.23800000000000002,0.42700000000000005,0.23800000000000002,0.76,0.304,0.505,0.192,0.29,0.59,0.39,0.258,0.328,0.421,0.75,0.301,0.03,0.204,0.08900000000000001,89.1,0.4,0.253,0.452,0.20800000000000002,0.84
33,2016,Boston Red Sox,50,28.5,5.42,162,6320,5670,878,1598,343,25,208,836,83,24,558,1160,0.282,0.348,0.461,0.81,112,2615,137,43,8,40,34,1162,26,29.0,4.28,93,69,0.574,4.0,9,5,1,43,1439.2,1342,694,640,176,490,16,1362,65,0,52,6073,112,4.0,1.273,8.4,1.1,3.1,8.5,2.78,1060,0.354,113,0.32,0.179,0.033,0.184,0.08800000000000001,89.9,0.41,0.247,0.44799999999999995,0.22,0.82,0.313,0.495,0.192,0.33,0.78,0.43,0.246,0.314,0.397,0.711,0.295,0.028999999999999998,0.22399999999999998,0.081,88.5,0.37799999999999995,0.23,0.414,0.258,0.73
34,2016,Chicago Cubs,45,27.4,4.99,162,6335,5503,808,1409,293,30,199,767,66,34,656,1339,0.256,0.343,0.429,0.772,104,2359,107,96,42,37,45,1217,26,29.9,3.43,103,58,0.64,3.15,5,15,2,38,1459.2,1125,556,511,163,495,24,1441,63,0,80,5933,133,3.77,1.11,6.9,1.0,3.1,8.9,2.91,998,0.342,104,0.302,0.173,0.031,0.21100000000000002,0.10400000000000001,88.5,0.385,0.263,0.42,0.222,0.75,0.331,0.495,0.174,0.31,0.66,0.43,0.212,0.285,0.348,0.633,0.257,0.027999999999999997,0.243,0.083,88.8,0.387,0.255,0.466,0.198,0.91
35,2016,Chicago White Sox,50,28.3,4.23,162,6131,5550,686,1428,277,33,168,656,77,36,455,1285,0.257,0.317,0.41,0.727,99,2275,122,53,29,44,16,1105,28,28.6,4.41,78,84,0.481,4.1,7,10,1,43,1446.2,1422,715,659,185,521,30,1270,68,2,72,6196,99,4.27,1.343,8.8,1.2,3.2,7.9,2.44,1141,0.32,99,0.304,0.153,0.027000000000000003,0.21,0.07400000000000001,88.9,0.37799999999999995,0.255,0.457,0.203,0.86,0.295,0.49,0.215,0.29,0.68,0.41,0.257,0.326,0.419,0.746,0.3,0.03,0.205,0.084,88.9,0.381,0.262,0.428,0.223,0.77
36,2016,Cincinnati Reds,52,27.8,4.42,162,6094,5487,716,1403,277,33,164,678,139,51,452,1284,0.256,0.316,0.408,0.724,91,2238,129,52,58,44,37,1014,32,27.1,5.27,68,94,0.42,4.91,2,8,1,28,1442.0,1457,854,786,258,636,31,1241,78,12,61,6348,87,5.24,1.451,9.1,1.6,4.0,7.7,1.95,1168,0.323,89,0.303,0.152,0.027000000000000003,0.21100000000000002,0.07400000000000001,86.7,0.315,0.28600000000000003,0.44,0.192,0.82,0.27399999999999997,0.535,0.191,0.31,0.73,0.37,0.263,0.345,0.456,0.801,0.294,0.040999999999999995,0.196,0.1,88.6,0.391,0.282,0.415,0.214,0.73
37,2016,Cleveland Indians,48,29.0,4.83,161,6155,5484,777,1435,308,29,185,733,134,31,531,1246,0.262,0.329,0.43,0.759,96,2356,137,49,31,60,16,1084,27,28.1,4.2,94,67,0.584,3.84,5,11,3,37,1445.0,1330,676,617,186,461,34,1398,34,7,49,6033,118,3.91,1.239,8.3,1.2,2.9,8.7,3.03,1022,0.337,97,0.304,0.168,0.03,0.20199999999999999,0.086,89.0,0.39,0.27699999999999997,0.429,0.207,0.77,0.314,0.506,0.18100000000000002,0.32,0.81,0.45,0.243,0.304,0.407,0.711,0.291,0.031,0.23199999999999998,0.076,88.9,0.387,0.26899999999999996,0.46799999999999997,0.196,0.9
38,2016,Colorado Rockies,47,27.8,5.22,162,6236,5614,845,1544,318,47,204,805,66,39,494,1330,0.275,0.336,0.457,0.794,97,2568,113,40,54,34,35,1089,25,27.7,5.31,75,87,0.463,4.91,2,9,2,37,1429.1,1532,860,779,181,547,38,1223,70,5,72,6289,99,4.38,1.455,9.6,1.1,3.4,7.7,2.24,1141,0.347,95,0.326,0.182,0.033,0.213,0.079,88.7,0.40299999999999997,0.293,0.436,0.183,0.81,0.271,0.527,0.20199999999999999,0.34,0.63,0.44,0.274,0.345,0.446,0.79,0.321,0.028999999999999998,0.195,0.087,88.5,0.40399999999999997,0.266,0.48700000000000004,0.177,0.99
