,Year,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,Tm,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24
10,2012,Houston Astros,50,26.6,3.60,162,6014,5407,583,1276,238,28,146,545,105,46,463,1365,.236,.302,.371,.673,82,2008,114,58,54,30,19,1090,Houston Astros,26,27.2,4.90,55,107,.340,4.56,162,162,159,3,11,2,31,1423.1,1493,794,721,173,540,40,1170,48,6,75,6238,89,4.27,1.428,9.4,1.1,3.4,7.4,2.17,1174,Houston Astros,.307,81,.288,.135,2.4%,22.7%,7.7%,18.4%,45.0%,26.9%,0.86,28.1%,55.1%,16.8%,-13.6,-1.6%,-104.3,26%,70%,39%,Houston Astros,.270,.337,.427,.765,.312,2.8%,18.8%,8.7%,18.2%,46.7%,26.0%,0.92,-12.4,-1.4%,-119.4
11,2012,Kansas City Royals,46,26.1,4.17,162,6149,5636,676,1492,295,37,131,643,132,38,404,1032,.265,.317,.400,.716,94,2254,130,42,26,41,35,1087,Kansas City Royals,25,27.3,4.60,72,90,.444,4.30,162,162,160,2,12,1,44,1451.1,1504,746,693,163,542,44,1177,60,8,49,6251,98,4.18,1.410,9.3,1.0,3.4,7.3,2.17,1151,Kansas City Royals,.318,91,.302,.135,2.1%,16.8%,6.6%,18.5%,45.7%,26.7%,0.87,26.1%,56.6%,17.3%,-8.4,-2.4%,-48.4,30%,78%,40%,Kansas City Royals,.270,.339,.423,.762,.314,2.6%,18.8%,8.7%,18.0%,42.6%,29.3%,0.77,-0.7,-0.9%,-24.4
12,2012,Los Angeles Angels of Anaheim,44,28.7,4.73,162,6121,5536,767,1518,273,22,187,732,134,33,449,1113,.274,.332,.433,.764,114,2396,138,47,47,41,29,1079,Los Angeles Angels of Anaheim,23,30.1,4.31,89,73,.549,4.02,162,162,156,6,16,5,38,1433.1,1339,699,640,186,483,20,1157,40,2,38,6034,95,4.26,1.271,8.4,1.2,3.0,7.3,2.40,1035,Los Angeles Angels of Anaheim,.341,116,.311,.159,3.1%,18.2%,7.3%,17.0%,46.6%,26.8%,0.92,28.7%,53.5%,17.9%,8.9,6.4%,84.7,31%,80%,49%,Los Angeles Angels of Anaheim,.246,.310,.403,.713,.279,3.1%,19.2%,8.0%,17.1%,43.8%,30.0%,0.80,-0.9,-3.0%,-13.0
13,2012,Los Angeles Dodgers,50,30.4,3.93,162,6091,5438,637,1369,269,23,116,607,104,44,481,1156,.252,.317,.374,.690,91,2032,139,52,82,38,49,1112,Los Angeles Dodgers,25,29.0,3.69,86,76,.531,3.34,162,162,160,2,10,2,40,1449.2,1277,597,538,122,539,62,1276,45,2,46,6068,114,3.64,1.253,7.9,0.8,3.3,7.9,2.37,1122,Los Angeles Dodgers,.312,89,.298,.122,1.9%,19.0%,7.9%,19.4%,45.0%,25.0%,0.87,25.4%,56.2%,18.4%,-3.2,-4.8%,-32.0,29%,70%,39%,Los Angeles Dodgers,.238,.310,.364,.675,.288,2.0%,21.0%,8.9%,18.0%,44.6%,26.7%,0.85,8.1,4.8%,74.2
14,2012,Miami Marlins,45,28.3,3.76,162,6057,5437,609,1327,261,39,137,576,149,41,484,1228,.244,.308,.382,.690,85,2077,114,35,60,40,46,1092,Miami Marlins,21,28.8,4.47,69,93,.426,4.09,162,162,157,5,7,3,38,1440.2,1448,724,655,133,495,61,1113,55,4,36,6186,100,3.89,1.349,9.0,0.8,3.1,7.0,2.25,1140,Miami Marlins,.311,81,.289,.138,2.3%,20.3%,8.0%,19.1%,43.7%,27.2%,0.82,26.9%,55.7%,17.4%,-7.8,-2.1%,-84.6,27%,78%,40%,Miami Marlins,.263,.327,.399,.726,.305,2.2%,18.0%,8.0%,20.3%,43.8%,26.6%,0.82,-4.1,-0.2%,-34.0
15,2012,Milwaukee Brewers,46,29.1,4.79,162,6225,5557,776,1442,300,39,202,741,158,39,466,1240,.259,.325,.437,.762,101,2426,111,90,76,35,35,1104,Milwaukee Brewers,23,29.0,4.52,83,79,.512,4.22,162,162,162,0,9,0,44,1453.2,1458,733,682,169,525,20,1402,31,5,57,6245,98,3.82,1.364,9.0,1.0,3.3,8.7,2.67,1151,Milwaukee Brewers,.342,101,.299,.177,3.2%,19.9%,7.5%,17.8%,43.5%,27.5%,0.82,26.0%,55.8%,18.2%,6.6,-0.2%,71.5,32%,80%,38%,Milwaukee Brewers,.261,.326,.414,.740,.318,2.7%,22.5%,8.4%,21.3%,43.3%,27.0%,0.80,-4.6,-1.9%,-30.6
16,2012,Minnesota Twins,47,28.8,4.33,162,6209,5562,701,1448,270,30,131,666,135,37,505,1069,.260,.325,.390,.715,98,2171,149,53,33,56,28,1144,Minnesota Twins,25,27.8,5.14,66,96,.407,4.77,162,162,159,3,6,1,35,1438.2,1536,832,762,198,465,43,943,57,2,60,6214,86,4.66,1.391,9.6,1.2,2.9,5.9,2.03,1066,Minnesota Twins,.323,99,.298,.130,2.1%,17.2%,8.1%,16.8%,48.3%,25.8%,0.98,26.3%,56.5%,17.2%,-4.3,-0.9%,-12.5,30%,78%,40%,Minnesota Twins,.274,.333,.442,.775,.296,3.2%,15.2%,7.5%,17.4%,45.7%,28.8%,0.86,-10.8,-2.5%,-128.8
17,2012,New York Mets,49,27.9,4.01,162,6091,5450,650,1357,286,21,139,625,79,38,503,1250,.249,.316,.386,.701,94,2102,118,42,64,30,43,1118,New York Mets,28,30.3,4.38,74,88,.457,4.09,162,162,155,7,13,5,36,1434.0,1368,709,651,161,488,29,1240,40,3,40,6086,93,3.93,1.294,8.6,1.0,3.1,7.8,2.54,1075,New York Mets,.316,93,.298,.137,2.3%,20.5%,8.3%,19.3%,44.5%,27.2%,0.84,26.1%,56.4%,17.6%,-1.0,3.5%,-19.3,29%,68%,42%,New York Mets,.251,.315,.401,.716,.295,2.7%,20.4%,8.0%,18.6%,41.7%,28.3%,0.75,-6.0,-5.5%,-42.9
18,2012,New York Yankees,45,32.9,4.96,162,6231,5524,804,1462,280,13,245,774,93,27,565,1176,.265,.337,.453,.790,112,2503,136,62,31,49,31,1135,New York Yankees,24,30.3,4.12,95,67,.586,3.84,162,162,156,6,9,2,51,1445.1,1401,668,617,190,431,32,1318,49,9,53,6085,110,3.98,1.268,8.7,1.2,2.7,8.2,3.06,1081,New York Yankees,.349,113,.293,.188,3.9%,18.9%,9.1%,18.8%,45.4%,27.1%,0.85,29.0%,54.5%,16.5%,8.6,9.5%,83.8,30%,78%,37%,New York Yankees,.253,.311,.419,.730,.298,3.1%,21.7%,7.1%,18.6%,44.7%,27.2%,0.83,5.4,5.9%,58.6
19,2012,Oakland Athletics,50,27.7,4.40,162,6183,5527,713,1315,267,32,195,676,122,32,550,1387,.238,.310,.404,.714,99,2231,97,45,27,34,29,1095,Oakland Athletics,25,27.9,3.79,94,68,.580,3.48,162,162,161,1,13,0,47,1470.0,1360,614,569,147,462,34,1136,46,5,40,6131,112,3.89,1.239,8.3,0.9,2.8,7.0,2.46,1107,Oakland Athletics,.319,99,.281,.166,3.2%,22.4%,8.9%,19.3%,39.3%,30.4%,0.66,28.9%,54.7%,16.4%,1.1,6.6%,12.4,30%,79%,43%,Oakland Athletics,.245,.306,.378,.684,.282,2.4%,18.5%,7.5%,19.4%,41.3%,28.1%,0.73,11.9,8.8%,92.5
20,2012,Philadelphia Phillies,49,31.1,4.22,162,6172,5544,684,1414,271,28,158,659,116,23,454,1094,.255,.317,.400,.716,92,2215,114,63,72,39,41,1135,Philadelphia Phillies,24,29.1,4.20,81,81,.500,3.83,162,162,157,5,11,4,42,1451.1,1387,680,618,178,409,33,1385,44,3,30,6072,105,3.72,1.237,8.6,1.1,2.5,8.6,3.39,1038,Philadelphia Phillies,.323,89,.290,.144,2.6%,17.7%,7.4%,18.0%,46.5%,25.6%,0.92,30.7%,52.4%,17.0%,-0.6,-1.6%,-9.0,29%,83%,40%,Philadelphia Phillies,.251,.306,.407,.713,.303,2.9%,22.8%,6.7%,18.8%,42.3%,28.2%,0.77,0.6,-1.0%,15.8
21,2012,Pittsburgh Pirates,49,27.7,4.02,162,6014,5412,651,1313,241,37,170,620,73,52,444,1354,.243,.304,.395,.699,93,2138,98,51,62,45,32,1049,Pittsburgh Pirates,25,30.2,4.16,79,83,.488,3.86,162,162,160,2,10,1,45,1433.1,1357,674,615,153,490,30,1192,45,3,45,6097,97,3.93,1.289,8.5,1.0,3.1,7.5,2.43,1123,Pittsburgh Pirates,.313,93,.291,.152,2.8%,22.5%,7.4%,16.9%,44.5%,28.8%,0.84,27.2%,55.4%,17.4%,-2.5,0.7%,-19.8,29%,58%,42%,Pittsburgh Pirates,.249,.314,.390,.703,.290,2.5%,19.6%,8.0%,18.6%,45.8%,27.0%,0.89,0.6,-0.1%,-7.9
22,2012,San Diego Padres,53,27.4,4.02,162,6112,5422,651,1339,272,43,121,610,155,46,539,1238,.247,.319,.380,.699,97,2060,100,54,63,34,36,1146,San Diego Padres,30,28.0,4.38,76,86,.469,4.01,162,162,158,4,11,3,43,1434.2,1356,710,640,162,539,48,1205,48,8,49,6151,90,4.11,1.321,8.5,1.0,3.4,7.6,2.24,1137,San Diego Padres,.319,99,.297,.133,2.0%,20.3%,8.8%,18.0%,47.1%,25.7%,0.95,25.8%,56.8%,17.4%,-0.3,-1.9%,-2.7,29%,77%,43%,San Diego Padres,.248,.319,.398,.718,.289,2.6%,19.6%,8.8%,17.9%,46.5%,26.1%,0.91,-4.7,-1.1%,-61.7
23,2012,Seattle Mariners,38,27.1,3.82,162,6057,5494,619,1285,241,27,149,584,104,35,466,1259,.234,.296,.369,.665,88,2027,95,30,32,35,21,1052,Seattle Mariners,18,27.9,4.02,75,87,.463,3.76,162,162,154,8,11,6,43,1456.2,1359,651,608,166,449,39,1166,49,5,61,6062,102,4.00,1.241,8.4,1.0,2.8,7.2,2.60,1039,Seattle Mariners,.300,90,.276,.135,2.5%,20.8%,7.7%,20.0%,42.4%,26.5%,0.76,27.9%,54.7%,17.4%,-10.6,-2.5%,-76.0,28%,75%,38%,Seattle Mariners,.248,.308,.394,.702,.284,2.7%,19.2%,7.4%,19.1%,42.5%,28.5%,0.77,4.8,-0.5%,34.9
24,2012,San Francisco Giants,45,27.8,4.43,162,6200,5558,718,1495,287,57,103,675,118,39,483,1097,.269,.327,.397,.724,106,2205,114,29,69,61,44,1171,San Francisco Giants,23,30.0,4.01,94,68,.580,3.68,162,162,157,5,14,4,53,1451.0,1361,649,593,142,489,42,1237,51,4,54,6138,96,3.78,1.275,8.4,0.9,3.0,7.7,2.53,1136,San Francisco Giants,.326,107,.315,.128,1.7%,17.7%,7.8%,20.0%,45.7%,25.2%,0.88,26.6%,54.1%,19.3%,9.1,5.6%,75.2,32%,75%,36%,San Francisco Giants,.248,.313,.393,.706,.294,2.3%,20.2%,8.0%,18.7%,44.6%,27.1%,0.85,3.9,3.1%,1.6
25,2012,St. Louis Cardinals,45,29.2,4.72,162,6326,5622,765,1526,290,37,159,732,91,37,533,1192,.271,.338,.421,.759,107,2367,135,53,69,49,45,1198,St. Louis Cardinals,24,28.6,4.00,88,74,.543,3.71,162,162,158,4,10,2,42,1462.2,1420,648,603,134,436,28,1218,50,4,46,6158,103,3.62,1.269,8.7,0.8,2.7,7.5,2.79,1122,St. Louis Cardinals,.340,108,.316,.150,2.5%,18.8%,8.4%,20.5%,46.7%,24.6%,0.92,25.0%,56.3%,18.6%,4.4,2.6%,78.2,31%,71%,41%,St. Louis Cardinals,.255,.313,.387,.700,.302,2.2%,19.8%,7.1%,19.4%,47.6%,24.4%,0.96,2.6,0.7%,39.6
26,2012,Tampa Bay Rays,43,29.7,4.30,162,6105,5398,697,1293,250,30,175,665,134,44,571,1323,.240,.317,.394,.711,99,2128,133,58,34,42,26,1058,Tampa Bay Rays,18,28.1,3.56,90,72,.556,3.19,162,162,155,7,15,4,50,1459.2,1233,577,518,139,469,35,1383,54,4,59,6000,121,3.51,1.166,7.6,0.9,2.9,8.5,2.95,1044,Tampa Bay Rays,.318,99,.284,.155,2.9%,21.7%,9.4%,17.3%,42.3%,29.4%,0.76,31.7%,54.8%,13.5%,-5.0,-6.4%,-4.3,29%,75%,40%,Tampa Bay Rays,.228,.294,.352,.646,.279,2.3%,23.1%,7.8%,16.8%,47.7%,26.6%,0.94,14.0,8.9%,129.6
27,2012,Texas Rangers,39,29.7,4.99,162,6216,5590,808,1526,303,32,200,780,91,44,478,1103,.273,.334,.446,.780,105,2493,121,57,36,53,44,1113,Texas Rangers,21,28.8,4.36,93,69,.574,3.99,162,162,155,7,10,2,43,1442.0,1378,707,639,175,446,15,1286,41,8,53,6067,109,3.90,1.265,8.6,1.1,2.8,8.0,2.88,1034,Texas Rangers,.344,105,.306,.173,3.2%,17.7%,7.7%,18.7%,44.3%,28.9%,0.82,25.9%,54.9%,19.1%,3.1,3.6%,81.5,32%,67%,40%,Texas Rangers,.250,.309,.408,.716,.294,2.9%,21.2%,7.4%,19.1%,43.7%,27.9%,0.79,8.9,0.5%,29.9
28,2012,Toronto Blue Jays,54,27.8,4.42,162,6094,5487,716,1346,247,22,198,677,123,41,473,1251,.245,.309,.407,.716,94,2231,109,55,33,45,29,1026,Toronto Blue Jays,34,27.8,4.84,73,89,.451,4.64,162,162,157,5,11,4,29,1443.2,1439,784,745,204,574,20,1142,55,7,56,6216,91,4.66,1.394,9.0,1.3,3.6,7.1,1.99,1101,Toronto Blue Jays,.320,93,.281,.161,3.3%,20.5%,7.8%,18.4%,43.5%,28.0%,0.79,28.2%,54.8%,17.0%,-4.5,0.1%,-9.1,30%,75%,46%,Toronto Blue Jays,.261,.335,.438,.772,.294,3.3%,18.4%,9.2%,18.9%,45.8%,25.8%,0.88,-3.6,-2.3%,-61.7
29,2012,Washington Nationals,43,27.2,4.51,162,6221,5615,731,1468,301,25,194,688,105,35,479,1325,.261,.322,.428,.750,101,2401,110,41,50,36,43,1127,Washington Nationals,19,27.0,3.67,98,64,.605,3.33,162,162,159,3,9,1,51,1468.1,1296,594,543,129,497,32,1325,47,4,62,6133,120,3.54,1.221,7.9,0.8,3.0,8.1,2.67,1134,Washington Nationals,.335,101,.308,.166,3.1%,21.3%,7.7%,19.4%,44.7%,26.7%,0.85,27.3%,54.2%,18.6%,5.9,4.0%,37.4,29%,75%,38%,Washington Nationals,.237,.303,.373,.676,.287,2.1%,21.6%,8.1%,19.6%,44.7%,26.4%,0.86,11.1,7.9%,109.3
30,2013,Arizona Diamondbacks,44,28.1,4.23,162,6334,5676,685,1468,302,31,130,647,62,41,519,1142,.259,.323,.391,.715,96,2222,160,43,50,43,51,1160,Arizona Diamondbacks,23,27.6,4.29,81,81,.500,3.92,162,162,156,6,7,2,38,1495.0,1460,695,651,176,485,42,1218,60,3,84,6338,99,4.04,1.301,8.8,1.1,2.9,7.3,2.51,1158,Arizona Diamondbacks,.321,94,.301,.133,2.1%,18.0%,8.2%,23.9%,46.6%,21.5%,0.90,23.9%,57.7%,18.4%,0.5,0.6%,18.5,29%,60%,38%,Arizona Diamondbacks,.257,.320,.411,.731,.296,2.8%,19.2%,7.7%,24.0%,45.3%,21.4%,0.87,-0.5,-1.5%,-28.8
31,2013,Atlanta Braves,44,26.8,4.25,162,6133,5441,688,1354,247,21,181,656,64,31,542,1384,.249,.321,.402,.723,99,2186,119,55,58,35,36,1132,Atlanta Braves,21,27.2,3.38,96,66,.593,3.18,162,162,161,1,12,0,53,1450.1,1326,548,512,127,409,35,1232,51,3,50,5989,118,3.44,1.196,8.2,0.8,2.5,7.6,3.01,1090,Atlanta Braves,.328,100,.300,.153,3.0%,22.6%,8.8%,22.6%,42.7%,24.0%,0.78,29.4%,52.7%,17.9%,5.6,3.8%,47.7,28%,67%,38%,Atlanta Braves,.244,.301,.370,.671,.292,2.1%,20.6%,6.8%,23.1%,45.2%,23.0%,0.86,9.4,3.6%,101.5
32,2013,Baltimore Orioles,52,27.8,4.60,162,6144,5620,745,1460,298,14,212,719,79,29,416,1125,.260,.313,.431,.744,101,2422,105,36,27,45,36,1053,Baltimore Orioles,26,27.9,4.38,85,77,.525,4.20,162,162,160,2,6,1,57,1453.0,1438,709,678,202,473,32,1169,50,3,38,6144,98,4.33,1.315,8.9,1.3,2.9,7.2,2.47,1076,Baltimore Orioles,.330,100,.288,.171,3.5%,18.3%,6.8%,21.5%,43.9%,25.5%,0.80,30.1%,52.9%,17.0%,7.8,3.8%,39.7,31%,73%,37%,Baltimore Orioles,.259,.321,.428,.749,.293,3.3%,19.0%,7.7%,22.4%,42.1%,25.9%,0.76,-3.8,-3.2%,-4.0
33,2013,Boston Red Sox,48,29.6,5.27,162,6382,5651,853,1566,363,29,178,819,123,19,581,1308,.277,.349,.446,.795,116,2521,137,72,24,50,51,1212,Boston Red Sox,26,30.2,4.05,97,65,.599,3.79,162,162,157,5,8,2,33,1454.0,1366,656,613,156,524,10,1294,47,5,47,6143,109,3.84,1.300,8.5,1.0,3.2,8.0,2.47,1125,Boston Red Sox,.355,117,.329,.169,2.8%,20.5%,9.1%,22.9%,42.2%,26.9%,0.75,27.8%,54.5%,17.7%,11.1,7.0%,153.5,32%,87%,39%,Boston Red Sox,.248,.316,.393,.710,.295,2.5%,21.1%,8.5%,21.8%,42.7%,26.2%,0.77,4.8,4.6%,53.0
34,2013,Chicago Cubs,56,27.9,3.72,162,6079,5498,602,1307,297,18,172,576,63,32,439,1230,.238,.300,.392,.693,89,2156,120,67,43,30,28,1092,Chicago Cubs,31,28.7,4.25,66,96,.407,4.00,162,162,159,3,6,1,39,1448.0,1332,689,643,160,540,43,1184,62,4,59,6149,97,4.10,1.293,8.3,1.0,3.4,7.4,2.19,1116,Chicago Cubs,.315,89,.275,.154,2.8%,20.2%,7.2%,22.5%,43.7%,24.5%,0.80,30.2%,52.5%,17.3%,-7.4,-1.0%,-53.1,26%,66%,43%,Chicago Cubs,.244,.318,.400,.718,.283,2.6%,19.3%,8.8%,23.0%,42.1%,25.1%,0.76,-7.6,-1.9%,-40.8
35,2013,Chicago White Sox,47,29.2,3.69,162,6077,5563,598,1385,237,19,148,574,105,42,411,1207,.249,.302,.378,.680,84,2104,124,34,19,48,23,1068,Chicago White Sox,24,27.1,4.46,63,99,.389,3.98,162,162,157,5,5,1,40,1455.0,1424,723,643,182,509,24,1249,60,4,62,6214,106,4.13,1.329,8.8,1.1,3.1,7.7,2.45,1126,Chicago White Sox,.305,81,.291,.129,2.4%,19.9%,6.8%,22.8%,42.6%,26.2%,0.76,28.1%,53.7%,18.2%,-15.6,-3.8%,-119.9,26%,71%,36%,Chicago White Sox,.256,.322,.408,.730,.297,2.9%,20.1%,8.2%,21.2%,43.4%,25.8%,0.79,-2.4,0.4%,-12.3
